feature_0;feature_1;feature_2;feature_3;feature_4;feature_5;feature_6;feature_7;feature_8;feature_9;feature_10;feature_11;feature_12;feature_13;feature_14;feature_15;feature_16;feature_17;feature_18;feature_19;target
24.415.785.448.957.900;24.039.820.230.419.300;34.730.989.573.014.000;4.398.926.041.325.290;8.667.753.723.710.680;10.712.765.602.676.900;3.589.887.107.487.140;3.180.613.990.946.430;6.067.767.966.023.800;2.132.790.123.833.940;22.229.454.525.294.700;5.205.701.143.243.140;18.343.570.915.001.800;19.212.832.362.363.400;4.579.228.278.749.540;5.206.404.150.314.690;4.622.030.298.688.730;25.597.214.506.406.900;17.340.821.250.769.900;5.847.609.204.074.050;14.863.478.816.497.700
8.278.632.083.729.340;5.171.375.853.424.930;599.633.312.242.016;3.186.573.220.005.480;9.907.352.893.060.280;3.312.789.715.026.630;16.171.798.104.288.300;25.410.255.474.642.200;21.199.375.488.280.500;905.091.011.647.503;4.207.741.723.928.260;0.816887696087573;5.686.972.837.982.750;5.987.873.110.184.040;17.979.143.471.466.700;49.141.185.131.770.600;16.080.941.380.444.500;9.038.917.504.411.160;3.936.086.918.851.760;6.473.337.562.168.380;13.684.236.256.003.700
8.569.953.859.514.300;5.114.298.778.255.310;33.878.110.024.683.200;2.075.991.629.913.240;16.431.341.860.040.800;7.974.245.711.181.730;4.435.073.147.881.860;35.807.506.756.674.700;24.975.709.779.454.300;25.778.997.760.806.100;5.738.419.032.614.870;12.216.179.944.995.600;7.140.685.744.043.710;1.404.171.742.090.320;15.122.591.143.384.600;25.400.321.801.027.400;22.483.712.898.951.900;12.497.722.001.303.100;4.149.947.706.690.120;26.250.804.123.758.800;14.920.911.062.129.400
6.876.211.198.371.570;13.063.836.654.750.000;6.982.455.315.047.830;39.965.576.223.850.800;6.861.210.179.907.020;4.466.747.683.441.070;3.579.642.878.896.910;50.133.860.436.471.600;2.581.294.968.663.960;2.331.048.305.829.630;25.577.973.176.490.200;4.890.910.883.840.930;8.575.475.191.711.720;4.791.236.831.173.520;3.960.238.813.337.060;37.808.663.472.901.600;10.091.728.427.948.900;11.763.749.993.285.900;16.661.593.555.254.600;17.140.264.178.470.300;14.853.332.845.923.600
2.204.569.336.837.560;10.602.076.467.172.500;2.645.360.882.161.680;29.909.924.886.595.700;505.843.602.947.614;4.334.144.244.192.490;3.956.778.085.637.230;22.728.660.169.620.100;32.863.294.889.765.500;25.811.476.278.616.500;4.219.367.129.582.500;2.272.747.879.717.110;6.723.778.654.018.130;14.979.248.475.195.300;8.083.177.287.067.400;4.640.515.612.442.030;955.854.906.680.741;10.126.531.479.821.000;10.012.815.948.515.600;6.465.616.662.177.430;17.947.368.631.349.600
5.841.598.525.449.150;26.997.377.266.896.600;8.570.855.338.166.490;8.885.257.929.707.610;9.263.984.736.962.370;3.492.826.682.874.890;31.151.009.491.192.900;7.676.511.147.802.780;20.054.879.088.265.000;34.415.211.388.042.500;5.622.134.472.599.380;10.113.687.563.270.300;50.628.815.537.394.400;6.765.865.829.361.740;1.939.261.521.762.310;1.765.907.020.035.880;1.615.205.903.433.270;12.140.827.729.535.400;1.760.791.543.949.470;6.847.029.125.175.210;10.770.462.034.023.100
15.298.579.130.842.600;5.571.253.995.775.820;2.876.217.254.283.520;3.885.333.534.377.730;6.515.091.084.235.290;6.319.834.078.361.290;5.232.772.602.134.000;21.146.241.284.323.500;36.161.081.280.547.400;3.370.923.957.783.230;7.250.642.502.209.020;6.203.181.010.456.290;6.483.245.851.082.090;7.195.873.080.806.990;3.933.580.270.730.970;49.929.214.581.168.100;11.457.068.241.570.200;3.572.408.343.508.100;29.238.359.339.110.400;23.197.332.233.556.100;183.747.844.363.237
27.869.506.057.696.600;20.305.864.013.065.300;22.438.660.667.576.900;4.127.210.424.983.950;7.741.220.386.968.810;41.667.137.384.333.100;367.522.593.507.086;8.336.194.838.027.130;27.351.864.973.772.800;8.676.935.260.214.760;382.371.297.038;0.010436779443006305;8.032.839.197.179.470;12.433.640.281.705.900;1.963.131.943.301.520;290.058.093.121.881;6.900.190.116.272.550;11.970.419.700.727.400;6.621.324.865.502.780;8.826.501.455.998.750;9.766.181.374.458.180
9.335.397.363.421.880;6.616.712.682.393.520;42.237.997.463.251.100;20.314.850.042.932.300;5.914.386.386.233.370;2.953.441.111.585.610;4.096.200.819.622.780;6.230.027.346.146.800;23.646.350.805.953.700;2.839.020.182.378.660;5.606.469.076.536.480;3.854.688.468.618.910;4.732.706.836.328.600;12.869.474.031.005.000;5.502.833.070.646.740;20.342.066.411.022.900;6.067.681.709.261.440;4.257.475.448.823.460;15.589.206.147.704.200;4.300.044.386.189.290;2.130.444.353.010.250
48.558.566.127.098.200;5.555.159.001.109.050;22.976.715.111.098.400;48.243.645.943.805.200;2.091.014.833.901.390;2.379.395.982.197.410;41.426.911.233.976.000;34.583.179.482.016.300;14.354.487.083.395.500;14.049.392.482.425.000;450.619.063.272.139;21.293.222.567.850.700;9.394.810.307.497.320;4.622.907.645.679.910;34.760.646.627.010.700;8.765.574.887.010.250;14.392.329.382.485.500;6.592.364.433.232.610;23.519.387.292.784.000;7.912.068.081.823.940;8.017.375.138.877.910
7.586.218.614.534.830;5.856.786.950.362.600;22.799.429.694.805.500;2.969.757.885.493.550;33.413.019.668.345.000;2.740.860.088.708.810;5.919.992.665.096.070;2.239.783.111.695.550;3.093.417.851.781.240;15.982.629.572.870.600;15.805.168.043.280.700;6.486.792.657.949.430;5.654.102.002.308.260;30.878.911.325.012.500;26.953.990.035.147.300;33.484.855.853.916.200;6.270.805.264.144.660;11.083.887.810.406.900;2.734.137.201.355.680;663.713.072.160.748;8.034.888.280.965.560
526.621.129.972.681;26.677.512.973.273.800;570.871.107.334.477;2.679.502.079.601.270;2.926.125.915.835.510;9.393.745.142.504.440;221.592.219.874.452;1.202.432.970.336.760;5.045.806.616.829.370;9.811.669.293.930.660;4.145.902.112.861.080;4.663.120.916.043.730;9.264.947.699.619.000;597.953.200.316.271;4.406.472.240.395.820;2.543.255.820.714.910;17.010.194.901.083.900;45.210.346.622.357.200;20.451.027.794.907.900;7.872.897.074.479.980;1.578.343.710.046.960
13.760.867.701.763.700;5.847.472.271.918.670;9.377.992.135.682.120;47.550.273.828.452.900;1.553.814.673.141.890;5.478.181.783.531.230;7.015.953.794.559.090;7.332.699.761.898.780;23.936.827.109.674.700;30.600.925.784.424.300;10.271.550.036.571.600;6.077.654.800.327.010;5.904.631.798.115.190;4.744.189.538.038.090;14.539.865.215.191.600;17.950.553.612.903.700;13.004.680.048.331.200;820.945.785.559.263;3.759.736.801.019.080;5.398.954.444.896.020;7.960.446.367.124.860
50.451.260.948.540.900;22.916.963.285.370.900;23.817.702.758.460.000;527.759.659.627.265;6.608.102.745.430.330;4.335.731.758.998.820;51.391.359.350.314.200;2.000.809.822.130.810;1.547.775.735.825.200;15.056.695.015.695.300;6.052.285.650.214.400;28.857.329.857.920.400;17.097.586.598.634.800;1.520.623.481.213.760;53.955.522.986.863.500;5.036.740.482.334.770;1.558.299.681.928.600;2.739.041.180.656.750;23.199.480.257.866.600;17.968.484.058.542.300;14.599.546.767.042.800
5.968.648.506.641.540;4.999.403.371.152.270;18.973.679.271.729.000;2.807.770.353.568.440;6.891.301.119.457.220;490.075.135.760.176;32.382.756.348.175.100;6.878.381.927.718.950;20.283.040.167.296.700;301.191.054.454.687;3.149.643.565.986.580;2.474.789.934.835.140;685.029.998.327.725;10.822.454.790.628.800;1.671.969.476.336.540;5.427.382.992.321.820;1.162.644.220.888.000;8.787.720.558.541.270;3.189.230.359.650.920;38.659.643.299.898.300;18.084.468.359.153.300
3.259.126.904.923.810;34.276.280.192.705.400;23.855.214.778.487.300;8.543.421.864.756.460;3.474.178.183.027.270;11.969.575.654.487.900;33.030.263.865.146.800;24.734.277.460.424.000;12.184.877.999.204.600;35.949.408.249.887;10.033.697.157.596.400;283.003.911.605.608;787.655.838.790.833;10.572.640.473.028.100;46.867.073.073.543.700;1.349.767.959.560.510;11.285.874.557.105.300;22.797.952.331.440.400;40.401.609.066.673.800;14.788.769.360.801.500;19.234.759.665.707.000
21.816.138.978.971.200;31.751.577.842.378.600;4.192.806.472.987.670;9.814.565.371.177.860;8.190.788.002.835.410;3.257.926.893.369.840;3.346.883.253.581.660;1.641.665.410.164.230;17.329.371.830.343.800;3.162.231.853.062.500;17.318.790.669.995.300;4.412.705.050.774.860;6.314.633.468.288.100;24.722.146.956.850.400;55.658.448.572.750.000;11.603.408.453.639.600;5.350.678.297.402.520;11.375.325.442.377.900;26.601.479.711.255.700;8.026.255.070.947.900;13.504.285.278.890.000
23.376.432.425.453.200;21.927.408.831.025.600;5.962.928.026.024.970;1.198.164.829.019.380;45.234.242.759.077.600;10.228.912.771.290.700;3.988.367.004.042.300;14.984.951.879.784.600;17.668.149.046.308.800;29.639.410.182.748.300;4.198.591.180.582.350;33.718.875.710.961.200;896.522.715.184.398;1.762.704.245.100.420;4.147.085.260.355.310;42.003.588.264.598.900;1.490.136.914.259.920;63.050.649.955.279.900;6.778.033.821.466.180;8.490.398.678.910.420;22.450.504.995.733.100
8.900.299.986.790.490;19.447.474.370.191.900;1.989.749.167.266.770;4.208.901.792.897.570;8.467.018.231.285.000;24.527.800.125.621.100;23.732.443.684.047.000;3.713.266.844.896.630;20.205.456.734.586.400;3.506.452.832.565.710;4.416.785.075.558.230;25.630.928.990.557.500;7.037.533.704.037.610;19.168.677.453.772.700;443.330.825.437.989;4.487.898.991.113.200;13.922.593.315.830.400;9.902.243.271.582.600;13.862.110.619.015.900;3.119.443.787.510.100;13.043.390.472.075.500
4.951.612.961.272.230;4.349.781.165.332.180;30.056.558.560.290.600;7.831.228.853.886.900;37.521.358.461.751.400;8.839.244.756.646.250;15.568.356.434.957.600;29.719.469.232.675.000;30.716.161.013.416.500;3.279.864.516.350.980;2.761.730.654.273.640;258.312.272.627.785;3.780.872.224.676.210;15.950.272.158.386.200;3.895.323.072.117.260;22.094.562.459.044.300;9.908.143.861.273.900;23.574.748.792.354.900;4.427.887.400.174.470;9.039.531.073.189.940;853.991.590.627.723
746.896.041.789.482;5.858.182.286.710.460;35.109.317.167.887.200;17.224.319.339.947.600;3.342.390.192.859.090;3.037.177.889.822.130;9.822.700.917.057.680;49.723.326.526.197.900;25.546.325.587.610.300;8.059.821.896.166.150;47.228.244.460.805.800;4.467.338.489.969.770;4.843.371.228.734.720;18.308.920.657.969.100;4.248.591.722.709.200;13.814.831.289.883.600;6.580.837.836.352.280;8.006.841.533.304.590;3.686.215.777.302.830;2.664.541.892.614.550;15.002.525.720.346.000
6.755.906.149.392.290;16.533.286.403.036.000;47.471.989.733.952.400;3.673.608.850.356.120;14.805.554.713.301.900;19.665.977.054.452.600;16.233.187.339.002.700;12.042.225.455.551.900;32.173.930.058.155.800;43.615.448.349.352.100;4.872.711.986.889.990;1.328.331.588.186.170;5.633.349.303.029.620;11.311.043.063.224.800;13.055.423.121.625.300;4.625.458.440.450.390;17.841.696.850.660.700;12.372.948.920.340.000;8.271.029.332.979.730;5.327.546.804.811.830;12.174.853.186.596.300
5.080.282.662.009.060;2.207.771.317.158.710;2.571.925.907.186.580;39.061.475.377.045.300;5.595.288.956.498.860;2.022.749.794.413.820;667.106.054.360.858;6.958.313.614.422.680;2.779.140.894.852.840;25.704.616.464.848.500;13.006.817.155.047.900;0.15183279480791048;4.368.736.744.156.650;47.899.701.703.559.100;3.108.441.813.823.260;58.760.281.860.944.300;4.420.012.973.369.540;12.771.009.124.033.900;31.453.745.485.935.300;3.721.191.117.727.940;8.659.616.714.286.120
3.131.594.016.814.280;541.716.398.095.679;5.097.222.794.121.520;4.541.734.833.168.350;23.737.372.703.541.400;9.937.075.336.948.650;3.101.543.294.759.180;5.544.439.871.833.190;14.388.839.564.926;21.169.920.934.901.400;38.028.778.933.524.700;6.240.043.138.723.740;5.488.174.099.649.040;8.572.247.870.979.420;38.355.853.420.640.100;296.453.328.504.807;28.822.205.821.721.200;11.401.380.890.034.400;18.060.766.896.960.400;858.904.103.388.857;17.917.290.026.432.500
18.970.434.214.932.300;16.951.571.990.157.600;1.597.114.050.572.890;2.710.288.424.575.910;50.166.183.344.763.600;5.033.218.212.081.770;1.949.638.284.777.540;12.286.861.488.560.300;20.383.196.316.316.100;3.676.530.119.768.480;6.354.056.915.215.400;5.894.784.096.056.340;5.498.407.001.581.860;16.472.130.129.934.200;3.019.891.993.027.880;3.323.805.595.279.110;716.322.779.485.524;23.645.068.779.143.800;497.909.434.626.729;3.831.434.623.057.260;11.337.853.990.065.500
3.177.389.208.696.310;2.856.060.969.631.060;5.917.301.197.440.410;16.226.202.866.914.200;11.697.498.245.132.800;3.487.505.267.109.260;38.870.136.965.422.500;8.550.648.154.771.460;3.025.254.483.749.430;36.749.767.353.816.300;6.748.468.367.544.060;22.817.706.552.196.200;6.905.121.199.269.140;7.561.934.108.628.980;2.926.208.997.003.370;4.185.957.669.184.620;14.333.874.277.377.700;5.460.515.886.905.120;9.746.042.891.087.560;10.708.426.939.539.900;10.621.731.528.488.800
8.966.550.003.198.000;19.417.427.589.002.800;5.156.372.327.620.240;1.423.984.067.435.750;7.123.342.453.304.660;5.135.078.410.017.350;3.021.319.246.662.770;1.327.491.463.196.410;46.778.828.908.989.100;24.432.358.651.374.700;520.713.393.009.862;0.7143027623027245;9.360.932.834.553.050;20.222.154.292.899.800;15.012.901.709.343.900;3.773.199.969.978.360;17.245.421.451.240.800;13.065.137.578.725.800;70.664.882.258.250.700;9.075.079.723.251.070;906.463.849.372.938
5.212.818.101.386.930;4.204.662.385.665.140;2.549.288.242.704.230;3.931.129.805.891.630;17.225.320.487.393.800;6.250.462.441.767.290;10.511.154.598.035.600;6.640.375.883.352.480;2.378.422.037.961.340;26.263.632.558.072.700;45.346.638.672.116.200;2.443.884.015.956.340;7.017.535.255.722.340;7.246.059.061.123.480;2.989.037.642.925.580;4.369.621.372.860.470;3.616.393.432.226.150;6.920.998.877.003.590;4.320.937.003.457.730;23.985.281.572.228.300;16.113.917.195.783.600
32.260.493.584.685.900;5.583.054.822.879.760;5.249.014.052.547.870;40.730.385.191.507.700;10.914.357.998.602.300;3.701.330.473.551.280;463.086.784.943.083;5.839.792.829.212.290;16.963.668.883.314.600;25.578.048.679.348.400;708.214.031.817.709;3.340.851.680.830.500;44.266.436.989.320.000;15.701.662.358.704.300;12.973.116.965.361.700;45.209.591.269.949.200;48.004.082.833.700.000;4.403.159.089.655.880;37.651.341.985.291.200;2.317.117.542.121.970;2.488.807.380.098.620
19.929.382.364.391.400;22.743.375.468.232.800;5.277.770.453.417.730;6.364.617.318.763.510;7.170.428.387.947.540;1.956.069.917.406.100;31.504.754.007.588.100;7.487.337.920.436.950;15.947.459.723.285.500;26.026.945.440.517.000;5.408.838.332.312.620;4.629.948.608.659.210;7.396.554.985.404.640;18.070.347.187.249.900;5.572.181.733.444.030;360.706.836.579.596;21.580.421.291.289.900;7.112.555.259.680.750;19.440.099.743.624.100;2.414.606.354.277.160;2.249.640.604.895.440
4.190.737.501.007.030;3.516.181.294.869.820;5.334.488.504.442.650;34.682.844.325.268.600;4.245.617.251.753.820;5.962.747.988.109.100;19.491.917.002.853.200;17.214.949.036.692.300;163.821.773.650.981;23.154.108.875.128.700;6.949.215.211.724.350;5.169.968.510.740.340;2.937.393.004.299.210;6.469.800.534.927.950;50.769.586.524.596.500;10.893.050.423.550.000;24.155.888.730.736.100;4.409.353.339.783.370;15.755.434.708.133.900;4.231.170.346.524.790;18.544.958.020.217.900
5.354.353.092.873.970;33.321.968.694.164.500;6.052.216.936.285.460;3.124.626.998.347.550;7.838.851.785.564.900;5.159.237.565.933.350;896.766.045.876.506;1.561.906.340.020.400;2.131.845.558.066.750;2.973.495.186.851.460;712.608.714.264.369;22.684.640.995.984.400;7.053.469.474.500.290;435.917.558.004.119;8.316.174.782.573.230;5.167.394.813.628.150;13.009.701.612.095.800;9.700.111.007.331.350;4.893.668.041.939.990;8.265.593.196.280.150;2.043.118.688.164.870
59.182.546.388.887.300;20.592.160.516.248.100;26.097.368.869.957;39.657.995.270.733.500;7.199.433.996.475.530;3.623.861.104.345.860;8.941.788.049.701.110;494.906.738.202.233;63.604.288.525.588.900;17.142.746.041.411.900;335.328.626.476.646;20.577.496.827.168.700;404.123.587.828.871;14.337.071.526.430.700;1.648.838.380.784.850;13.008.114.174.052.500;662.991.259.623.617;13.203.119.924.168.300;337.213.467.449.719;7.835.311.163.808.800;59.686.665.916.954.700
4.105.720.798.578.550;14.826.639.180.380.000;38.234.934.921.434.900;5.454.668.060.966.620;4.595.428.584.739.080;33.560.519.160.939.600;21.014.220.847.935.200;7.252.305.360.990.140;1.819.342.362.149.550;5.798.565.078.883.110;30.856.844.459.925.200;5.931.814.011.825.280;7.666.495.201.962.910;1.510.346.586.382.900;3.584.639.068.704.460;3.314.102.293.753.150;11.650.440.953.092.000;11.267.255.361.362.500;38.004.922.036.058.600;6.331.175.022.495.820;18.219.394.881.097.900
27.262.482.608.235.300;5.298.147.064.770.500;5.345.675.893.364.800;16.882.287.056.908.600;6.954.563.265.416.830;11.166.141.954.563.800;25.536.226.741.856.800;16.333.535.819.004.000;15.657.373.051.694.600;3.711.639.168.248.070;2.875.048.423.357.220;40.004.165.673.942.700;44.191.185.335.205.100;11.918.680.035.565.100;1.688.599.607.873.140;38.844.504.052.464.700;1.730.460.197.098.780;8.489.810.829.196.710;40.191.574.826.169.900;38.323.151.832.009.800;1.536.581.315.522.510
34.344.961.070.678.700;14.040.301.364.141.200;44.646.505.882.637.700;26.472.472.237.780.900;22.065.056.876.527.500;5.813.568.843.154.640;5.958.722.895.482.910;6.415.187.630.184.260;720.899.459.846.157;3.638.201.686.021.190;5.698.085.219.800.810;5.984.114.713.550.200;4.037.109.661.683.440;21.990.980.709.216.700;18.392.963.959.499.200;4.237.584.192.566.910;1.863.201.793.789.280;5.401.350.040.372.690;37.862.340.646.075.600;8.209.660.468.236.420;15.349.648.502.160.000
2.975.737.601.925.940;48.487.782.087.119.500;8.369.548.084.126.880;4.922.984.301.879.140;8.200.838.314.587.030;6.194.613.669.476.550;7.747.907.841.272.680;2.039.828.825.723.400;17.090.580.810.958.500;7.943.059.257.620.400;3.861.115.029.522.900;18.114.393.251.604.900;7.014.728.894.376.320;4.717.171.983.150.590;4.686.899.847.195.680;35.781.061.653.885.700;15.229.492.987.077.500;12.007.213.422.397.900;4.822.736.123.808.460;7.680.204.774.030.060;7.385.510.751.997.940
10.104.664.400.756.600;46.630.422.145.912.200;3.362.394.503.960.450;546.634.640.963.527;6.155.069.325.758.760;2.629.716.155.265.850;336.652.921.254.534;6.809.916.210.639.150;2.653.391.033.017.620;11.920.215.557.602.600;6.616.904.524.607.990;647.154.510.018.399;3.437.701.590.452.170;19.413.539.611.817.900;4.586.286.495.539.480;13.258.005.297.574.400;17.315.354.937.492.800;11.984.577.802.237.800;19.393.460.087.629.000;6.986.460.059.788.950;1.770.746.561.974.970
8.106.732.375.635.840;31.067.042.563.911.900;5.584.769.603.756.980;44.282.785.436.279.200;47.996.483.878.821.000;1.851.047.929.191.250;2.356.278.210.783.680;25.995.386.863.557.100;27.650.206.782.155.600;1.511.917.697.700.650;6.092.118.358.412.900;13.776.419.927.646.900;398.685.622.951.931;44.002.216.406.765.000;39.436.367.809.938;45.862.028.592.121.200;3.891.263.529.625.200;7.410.475.801.253.620;3.667.725.161.201.860;2.730.605.449.155.510;19.139.872.152.669.800
30.818.466.677.411.100;2.139.773.467.685.050;578.399.059.928.903;2.627.106.034.587.290;3.810.759.275.431.950;7.542.600.982.250.950;21.366.200.204.271.000;23.850.569.702.493.100;5.100.442.282.089.920;13.082.425.711.578.300;724.649.977.146.206;20.730.028.125.082.300;9.097.373.948.130.210;16.350.959.497.401.600;16.754.658.577.062.100;25.271.354.119.267.200;8.296.562.831.146.660;9.452.595.312.467.960;4.870.761.292.912.180;8.146.422.194.529.190;13.789.438.695.023.400
7.098.901.744.829.190;281.933.402.477.776;49.303.358.241.333.300;2.186.896.271.611.850;12.651.194.172.018.700;10.528.162.561.705.500;42.077.246.970.410.600;5.571.044.163.937.100;35.683.115.468.561.700;16.979.442.893.399.700;6.087.033.146.014.700;28.410.015.933.407.600;37.636.865.181.050.600;32.339.728.030.492.800;327.483.339.768.646;2.866.121.151.544.490;54.033.472.947.148.200;7.172.283.195.199.090;4.085.858.350.820.600;14.619.413.074.930.500;10.839.249.525.964.200
2.668.220.941.085.420;4.480.105.765.278.970;24.701.956.936.113.100;3.944.012.391.735.340;18.780.565.377.786.600;3.902.148.444.020.550;19.900.293.541.992.400;41.328.243.454.660.300;3.476.305.020.451.370;3.587.265.762.662.050;6.409.446.169.999.520;0.8900235017482766;27.179.457.256.684.100;5.397.807.157.284.200;24.628.174.731.799.400;8.621.737.406.054.980;674.821.736.166.691;10.948.605.641.629.000;19.045.225.845.034.200;12.298.441.776.426.600;13.547.452.149.184.200
